"ID","Date","Temperature","Humidity","Light","CO2","HumidityRatio","Occupancy"
"9290","6094",27.53077,21.36323,84.0,2528.0,0.0045639115,1
"6272","3463",25.7068,21.57482,337.69,2196.66,0.0042073046,0
"6369","7058",7.10092,19.70855,253.7,1516.98,0.0054278497,0
"172","7149",20.79859,4.44679,74.36,1272.41,0.0031234931,1
"1339","2359",23.56575,13.89265,494.41,525.07,0.0029413794,0
"8772","428",20.33651,50.44609,175.69,830.37,0.0041971896,0
"8429","271",19.3644,65.44822,74.61,153.66,0.0057438663,0
"3276","9955",19.72763,26.43099,552.11,1559.14,0.0043445978,0
"75","4616",27.11478,13.24782,586.19,1123.46,0.0051265822,1
"3160","8254",25.42968,14.6149,389.77,519.58,0.0042140592,1
"5127","4920",9.27413,64.94661,88.99,2108.64,0.0051353122,0
"1128","7641",31.32935,35.42224,430.09,2899.18,0.0048623705,0
"6731","2885",16.6076,47.90992,89.98,670.81,0.0026519787,0
"3730","9630",31.1458,19.77461,225.06,1859.78,0.0026455888,0
"2869","7986",8.53318,23.84282,119.32,2942.03,0.0024512704,1
"3977","1136",29.65733,67.63689,55.42,1010.79,0.0062711748,1
"3249","3489",26.72884,65.1412,80.56,1576.92,0.0021029248,1
"5769","7928",24.74117,53.62522,65.72,1845.74,0.0059761841,1
"9005","407",13.60675,67.74869,318.02,1354.72,0.0034843214,1
"94","5835",10.17757,10.05271,421.18,1275.29,0.0045024131,0
"4380","7345",19.67439,27.73643,475.85,166.3,0.0047000331,0
"4651","7373",5.18624,60.08939,492.83,1222.62,0.006518729,1
"8459","7387",23.24183,48.93377,63.38,1847.09,0.0061834862,1
"6815","418",7.53708,17.43268,287.81,2113.98,0.0050510595,1
"5288","6191",34.23164,20.30542,559.54,1742.7,0.004534371,1
"7436","4941",30.80837,42.55788,412.94,2685.51,0.0057903132,0
"4562","3073",25.52389,64.2851,412.41,1803.98,0.0041593336,0
"2308","2790",12.34,60.68548,277.99,1460.68,0.0047418184,0
"7972","1845",14.91075,27.56598,580.24,2151.38,0.0066315952,1
"7504","9633",21.10232,21.89451,647.61,1159.46,0.006499563,1
"4736","5970",14.04817,44.63853,331.96,1218.28,0.0035079548,1
"7914","704",9.74347,26.16339,587.84,1477.56,0.0048074856,1
"4034","6093",16.67886,37.65703,447.6,1043.59,0.0021171046,1
"8312","396",16.06855,39.33192,179.25,910.97,0.0031947258,0
"3588","661",20.54915,31.91129,244.36,1794.23,0.0021669998,0
"9113","8296",5.63144,45.24368,504.1,782.77,0.0020891428,0
"6913","6950",19.57784,19.03764,600.49,760.6,0.0038781631,1
"1093","6407",15.05763,40.14636,517.96,2285.45,0.0044592918,0
"227","4195",21.94674,62.26793,255.44,70.08,0.0027450924,1
"8136","96",22.35662,19.25244,145.72,2268.66,0.0033968274,1
"5183","3945",25.05922,22.75929,9.59,655.08,0.0039388871,0
"9398","1808",28.72158,13.66,283.55,1898.72,0.0066181214,0
"421","9347",11.45312,3.88158,441.53,940.6,0.0040263942,0
"6621","1356",28.88526,36.80288,115.86,2532.65,0.0058418937,1
"5119","4389",22.02163,40.36991,372.88,2747.34,0.0045768205,0
"654","5240",27.54079,19.75844,52.0,1283.88,0.0041306677,0
"1806","7119",27.06187,30.21687,563.64,504.34,0.0042276019,0
"6566","3553",27.69462,54.97226,201.97,2251.97,0.0043675424,1
"9023","3646",33.00969,60.52173,294.16,1784.84,0.0054372104,0
"5814","289",21.1664,64.74206,341.35,1031.24,0.0024981293,0
"9651","582",18.20687,0.74001,238.63,163.67,0.0056971031,0
"2202","1861",7.87589,55.25937,337.87,2499.99,0.0060631662,0
"6080","7334",18.86187,2.11807,107.01,2362.82,0.0037151438,1
"7533","2223",34.01729,26.25704,511.05,2346.07,0.002277026,1
"4201","5691",8.55093,69.37213,223.04,1546.49,0.005987482,0
"4544","6631",5.02782,50.61081,169.77,2122.95,0.0056739946,0
"1740","8796",5.26834,30.47327,604.95,2138.47,0.0020100143,0
"2129","5035",11.10265,27.64403,591.88,438.69,0.0056192791,1
"5196","9933",5.80732,21.89268,616.64,2285.53,0.0030754983,1
"6712","3036",30.35563,59.07472,245.0,555.39,0.003241648,1
"3150","8988",25.84201,11.85927,599.94,2311.0,0.0056472597,0
"4883","8580",20.90912,59.40256,411.12,523.25,0.0042763246,1
"3985","9135",7.62551,35.90465,528.41,1555.77,0.0033749081,0
"4848","5962",21.91313,19.23008,69.0,591.21,0.0023953076,1
"5151","4997",17.8811,18.95575,98.81,1089.9,0.0041804614,1
"398","7371",20.84439,18.87666,15.44,1547.68,0.0046998956,0
"6102","3249",10.46091,42.39308,495.74,924.52,0.0025368458,0
"1852","4995",21.66554,25.59779,505.95,1064.07,0.0059928118,1
"2172","2415",17.35914,11.36419,640.28,652.97,0.0034612024,1
"2379","8531",6.2102,55.12367,105.06,1827.5,0.0051624734,0
"6331","3925",5.73959,28.14578,339.48,481.14,0.0066688751,1
"3466","2093",17.91293,17.69656,242.47,1226.09,0.0069177784,1
"4696","3730",22.28405,34.57752,523.64,883.01,0.0046557945,1
"6532","9490",22.06672,18.84637,574.8,2554.94,0.0040912205,0
"2491","6831",23.12699,57.18328,593.97,1459.33,0.0023566698,1
"2341","3195",29.55785,44.89258,472.26,1602.69,0.0038313089,0
"1050","1370",28.56551,56.36298,377.61,2225.64,0.0069935938,1
"6579","2204",7.93064,30.8298,255.66,1331.38,0.0065246397,1
"6169","8670",10.53781,50.88055,540.07,661.49,0.0043958598,1
"8340","6106",23.01706,66.33195,393.05,2690.67,0.0044617327,1
"4338","913",21.05547,36.59865,258.58,1652.62,0.0041035706,0
"2115","1994",23.46321,28.86409,476.49,2760.04,0.0065578505,0
"1744","9678",18.82055,23.55392,445.36,505.22,0.0043391053,0
"8825","1085",14.76758,37.9395,463.85,2296.24,0.0049303019,0
"8996","9030",18.85473,8.44128,337.04,2194.73,0.0050033193,1
"2131","4630",5.41072,9.5704,587.81,1223.06,0.0054245709,0
"361","6515",7.17382,60.70064,487.99,955.7,0.0068403342,1
"8582","5220",9.55534,8.94953,641.31,2144.88,0.0053213661,1
"6344","5949",28.21275,56.72757,444.92,1569.79,0.0044968538,1
"233","1588",15.1056,36.89043,502.52,1154.62,0.0032215743,1
"5645","6662",16.68198,24.35659,546.08,1911.79,0.0058548225,0
"642","2953",22.89523,13.96791,593.52,484.43,0.0041717142,0
"2566","1851",26.80879,3.72184,518.53,479.57,0.0058787449,1
"2159","3784",5.83898,69.96509,80.09,1213.81,0.004088487,0
"6134","8619",15.80557,11.3443,519.87,1901.54,0.0045103181,1
"8808","1495",16.9565,41.89777,561.71,58.62,0.0038643333,0
"4589","5301",21.27305,18.61289,620.14,1175.94,0.0039635529,0
"486","8046",34.42907,61.50825,154.23,2438.88,0.0056248617,1
"8269","1352",20.02542,22.48058,344.09,408.64,0.0041591847,0
"8539","7291",20.90656,31.30566,144.33,1647.6,0.0063231836,1
"5920","811",25.88517,22.19609,23.4,1662.28,0.0033037868,0
"4847","1892",5.00947,45.04626,195.94,1739.31,0.0028672302,1
"6550","8971",5.49254,15.02901,422.32,938.52,0.0064208376,0
"8659","3276",21.57576,67.9702,75.71,2832.96,0.0040548529,0
"9695","5862",14.78007,35.6611,58.88,1399.1,0.005146894,1
"624","46",20.20939,31.02243,240.31,1082.01,0.0039212805,0
"6371","4187",21.22856,11.79571,566.5,1197.53,0.0055969383,1
"9183","935",7.66775,20.43031,299.55,1166.75,0.0043719831,0
"3184","7189",19.42871,35.9939,457.12,2052.42,0.0035198725,0
"4749","7174",9.37346,30.21834,61.78,1704.41,0.0051201145,0
"6722","3282",29.02979,32.07704,137.13,529.02,0.0056594146,1
"4978","3694",32.49949,35.67132,92.98,2887.93,0.0058657202,0
"674","659",12.26205,22.46677,350.16,553.72,0.004906792,1
"2939","5454",7.11447,13.24915,396.11,1821.93,0.0047903078,0
"1454","1283",34.80111,1.44496,327.47,2862.22,0.0066692742,1
"719","8840",23.86914,60.82311,480.17,385.46,0.0031134552,1
"8709","7320",19.77874,16.09765,277.68,2873.1,0.004110748,1
"4849","9929",6.00028,61.51336,384.7,1320.67,0.0047931014,1
"3216","9090",20.85278,37.88827,311.4,1151.41,0.0035232384,1
"7538","357",22.69262,32.96381,162.96,1156.65,0.0059498486,0
"9594","1912",8.80187,28.73923,29.72,1336.28,0.0020739928,1
"8885","254",19.4249,64.62265,397.17,2185.47,0.0059178573,0
"7028","974",27.64291,33.93441,205.21,264.38,0.0037580629,0
"5690","6233",23.84069,18.24286,314.77,1558.02,0.004791679,0
"4002","8890",29.75507,9.06543,36.98,1142.16,0.0066596476,0
"7686","8688",15.89455,11.74612,216.92,2365.27,0.0020290182,1
"2799","8483",30.65091,56.35494,47.09,531.03,0.0049208602,0
"6682","6201",10.05698,63.57602,24.89,271.27,0.0038812288,1
"1878","4339",29.68397,26.02501,202.82,535.78,0.0067979951,0
"5261","2635",5.92215,15.429,54.41,649.27,0.0032134579,0
"8342","1590",31.37752,30.18408,312.45,1087.2,0.0030337172,1
"4737","266",12.20709,18.41952,528.69,1901.32,0.0046722329,0
"66","5326",16.71332,24.15901,452.36,245.46,0.006098067,1
"9363","4289",19.77894,47.60123,220.67,1772.63,0.0033025687,1
"5509","8468",21.6306,23.03293,421.18,304.22,0.0050992262,0
"6908","7855",15.02486,30.04131,510.26,2358.21,0.0037134318,1
"6606","5993",7.26221,57.12025,202.0,1995.7,0.0065459662,1
"3128","4779",26.5207,45.97157,341.08,1831.78,0.0031645026,1
"7761","2988",22.39801,28.04855,429.34,670.0,0.0057782391,0
"9498","5606",19.16832,40.36322,374.11,2704.25,0.0066521098,1
"365","4538",7.77908,45.76747,354.0,2216.76,0.0064056828,0
"1957","512",24.25473,1.98619,105.53,2363.71,0.0038842185,1
"1783","4126",9.51126,8.72578,231.56,371.02,0.0032940512,0
"710","8466",10.17175,53.80429,609.5,1403.31,0.004427697,1
"6535","5482",22.89619,34.51519,529.38,2701.51,0.002914021,0
"1588","942",16.54846,25.99506,190.63,1017.61,0.0065058942,0
"7985","1301",21.72756,67.99751,257.85,2062.32,0.0059090222,0
"7414","6615",24.15119,29.80774,84.49,1592.98,0.0065615002,1
"1602","9478",12.01327,67.81236,107.84,1528.03,0.0052677684,1
"5046","4857",20.02788,68.35351,539.6,1705.89,0.0025231054,1
"65","9258",12.96393,21.11557,575.46,2367.21,0.0058761307,1
"9754","4931",21.05754,21.56788,10.44,1607.13,0.0054539318,0
"8484","4237",30.02425,36.45709,452.22,2470.6,0.0027447121,0
"8502","9387",16.56607,43.5919,469.13,661.8,0.0034237514,0
"2337","6338",31.08911,62.50712,527.21,1918.62,0.0053383072,0
"4386","1042",19.28082,11.66823,247.4,1186.92,0.0046038194,0
"9080","1900",23.12637,42.19882,638.02,1807.45,0.0040038923,1
"2558","8490",18.88279,40.24757,559.02,409.59,0.0020628202,0
"8512","6104",12.45657,23.29375,233.43,809.1,0.0026795613,1
"8827","8510",11.8432,22.0625,631.51,2716.21,0.0068372243,0
"7887","179",9.18481,30.81103,549.05,1517.02,0.0061998421,0
"6177","4810",31.85081,50.8405,431.43,972.81,0.0034143613,0
"7536","2813",28.97563,50.35575,190.81,1302.01,0.0045819101,0
"5982","2199",14.2566,66.44478,459.12,522.82,0.0052025348,1
"7852","5151",20.06533,40.90206,228.8,1851.17,0.0049210248,0
"5761","2938",20.07716,58.31348,99.55,2872.36,0.0057597491,0
"1354","555",18.79352,17.9765,601.88,1786.82,0.0045859694,1
"2911","3209",32.76404,21.58834,15.28,766.5,0.0057950355,1
"1372","7765",22.11671,64.29036,368.67,1790.63,0.0050400566,1
"4000","171",22.84799,32.08639,324.81,2520.71,0.0049920354,1
"2946","921",27.9148,49.22605,349.1,555.01,0.005685949,1
"9191","8776",34.64227,33.65402,353.14,1246.85,0.0032479757,0
"4868","7692",19.71479,15.49364,649.8,2613.49,0.0063863803,0
"7303","2904",28.1394,19.64587,412.04,912.61,0.0061341558,1
"4968","7557",11.94178,37.068,198.39,572.98,0.0032677995,0
"4952","3023",34.89239,39.65159,388.42,279.49,0.0054156074,0
"8033","66",30.65477,4.42763,349.14,143.83,0.0030064223,1
"463","4656",6.57437,19.60709,35.47,1699.34,0.0057441836,0
"2668","4521",15.13059,44.79712,392.69,2755.24,0.0020529485,0
"3776","3319",26.48572,27.38468,154.29,483.17,0.0064892673,0
"3353","4874",34.99718,10.59325,604.86,2861.4,0.0045189877,0
"864","5091",27.62052,29.07042,632.65,1628.43,0.003262097,0
"3713","4058",7.16123,18.7537,254.53,2845.14,0.0036939029,0
"5556","2716",18.75136,24.79431,555.46,658.91,0.0049210356,0
"5081","6573",5.03754,39.74137,362.34,250.63,0.0058315802,0
"8472","471",15.76157,58.71192,378.39,211.98,0.0027465907,0
"2915","4368",16.72754,21.98522,422.11,1623.22,0.0061435028,0
"9719","6856",34.39263,33.11072,8.47,1256.84,0.0039330231,0
"8297","3628",31.87189,26.90683,546.04,1325.56,0.0025020539,0
"7829","7164",22.53411,11.35356,347.87,523.09,0.0033894086,1
"9216","3571",16.77806,30.78159,11.54,1679.99,0.0059541631,0
"6761","7978",28.59553,50.43814,259.89,75.41,0.0061059675,0
"1876","7187",7.44409,11.88794,54.62,2965.13,0.0056676312,0
"9659","9926",14.89735,6.03988,558.96,1495.44,0.0028728234,1
"1972","4221",7.28504,61.55621,560.19,147.1,0.0029435349,0
"3581","2158",21.61064,28.70324,125.86,1443.37,0.0040734447,0
"6115","6208",7.40873,16.97611,206.03,1765.1,0.0036151154,1
"8658","722",8.02738,44.79742,365.44,2574.44,0.0031747021,1
"892","136",16.37301,18.33752,113.87,338.62,0.0058098682,1
"6161","1244",20.13261,42.9117,422.99,573.14,0.0061069485,0
"491","6394",28.61074,66.80914,462.7,1987.28,0.006672884,1
"4209","8062",31.18596,58.93959,182.63,630.54,0.0039132999,0
"1593","3844",8.84303,57.47779,626.15,2336.69,0.0024982026,1
"223","5238",21.57528,22.40497,349.66,701.94,0.0032881734,1
"475","8597",28.39729,37.86277,388.91,537.88,0.0033413942,0
"3791","3801",32.22959,17.16821,127.09,1996.44,0.0052961167,0
"6020","9897",34.96998,46.9728,502.72,2990.75,0.0064258965,1
"16","2840",20.76018,47.77641,476.76,612.02,0.004595732,0
"8268","7949",32.32113,22.50186,119.85,391.47,0.0051390998,0
"4607","1996",12.6857,20.35738,449.29,2875.29,0.0049321064,0
"9178","1333",14.53672,50.79613,141.77,609.64,0.0059573259,0
"9522","231",29.89161,28.28912,184.28,730.4,0.0028836133,0
"5931","3879",18.61359,20.51215,547.28,2887.27,0.0048852401,1
"6321","7127",20.85535,42.49804,397.1,2635.95,0.0048644066,0
"7916","3528",20.07934,27.11531,58.91,2605.14,0.0060985935,1
"5714","1545",21.96506,42.38247,347.6,2695.19,0.0031932313,0
"6252","2780",21.48848,66.24361,510.28,588.56,0.0049600361,1
"5968","9432",11.1046,24.88562,192.89,742.6,0.0026666085,0
"9314","5402",9.67079,25.69643,626.01,2935.44,0.0059831269,0
"1206","2587",33.16022,18.24969,232.77,2980.17,0.0051736733,0
"5272","8966",15.63888,58.66113,247.92,1687.65,0.0042199711,1
"6544","7120",23.10559,43.61398,81.21,690.18,0.0055631921,1
"8339","9484",18.31828,23.73889,544.08,564.69,0.0050423085,1
"6677","8491",22.86372,51.3936,63.81,860.2,0.0028431404,0
"145","1797",19.72514,10.48887,329.36,2332.46,0.0033493467,1
"6288","1299",22.12025,34.47944,45.51,195.12,0.0055390651,0
"3800","8576",27.95261,26.73286,32.2,1274.58,0.0038581754,0
"7982","3090",19.30062,17.65897,126.81,918.9,0.0025859843,1
"5269","1365",20.69842,63.90187,283.94,872.4,0.0056852092,0
"6065","7645",5.82414,39.51968,253.44,117.15,0.0063731239,1
"3324","7666",6.16536,58.19547,365.79,704.47,0.0059561697,0
"1702","2119",7.23435,44.36905,536.14,1914.52,0.0045968115,1
"9551","6722",32.13928,0.97862,10.78,1468.98,0.0038742641,1
"2136","1278",22.82379,41.48249,128.83,2756.99,0.0027609769,1
"3413","3934",5.51426,15.35707,334.81,1760.28,0.0028363865,1
"6436","5699",26.07812,31.9373,171.87,1079.39,0.0035626687,0
"9270","999",23.4955,25.37374,354.38,2591.4,0.0051881451,1
"7628","2849",16.58187,14.46769,225.88,1314.5,0.0029958386,1
"6200","1079",22.50884,41.74324,72.89,54.38,0.0022732101,1
"6768","4585",26.67193,67.73939,67.15,706.91,0.0046204649,0
"2668","8763",19.16828,21.0291,394.77,585.88,0.0040553937,0
"8613","8280",8.35957,42.24515,263.13,1300.46,0.0049543687,0
"8515","7661",18.65,39.32285,235.35,2427.96,0.0039797197,0
"4441","708",7.84127,57.32122,24.25,2459.88,0.0037943479,1
"8877","9151",23.21018,50.70276,14.87,889.09,0.0046863817,0
"4389","2218",19.79657,13.11685,141.08,1928.24,0.0036337399,0
"7626","7326",19.98936,44.82647,443.96,2409.18,0.0064303777,1
"5603","6181",13.71876,19.61926,418.27,310.05,0.0058058075,1
"9020","9647",14.26142,8.16058,28.32,349.74,0.0028629189,0
"1029","9559",21.97838,33.96614,193.28,2224.91,0.005608117,0
"3593","4830",21.39557,45.836,381.5,2822.23,0.0041715572,1
"9166","6539",21.19462,28.41988,224.0,359.89,0.0069778458,0
"2353","5473",33.67076,9.44545,399.86,2872.84,0.0036008859,1
"7041","3197",30.96101,31.97258,458.02,1155.98,0.0033124809,1
"9999","1220",10.96738,46.21375,440.69,1184.22,0.0037530733,0
"2243","9191",13.72645,35.41339,308.84,1605.28,0.0032915354,1
"1561","421",21.46202,30.97802,615.92,2478.07,0.0025131362,0
"9096","7914",8.25267,28.12965,600.96,453.13,0.0041251541,1
"8313","9827",10.56619,62.10652,427.38,921.84,0.006070513,0
"490","919",25.00979,37.66001,488.79,1098.94,0.0048379384,0
"5787","2366",7.65133,1.16872,567.14,388.38,0.0023916894,0
"9220","4215",12.36502,47.87554,477.25,2503.72,0.0028587842,1
"420","6083",19.68914,45.70325,345.35,87.66,0.0050087455,1
"7497","2757",26.53337,25.31255,292.79,2063.57,0.004008945,1
"3553","1553",10.15227,68.11559,386.96,2695.29,0.0058412115,1
"580","1413",19.1886,42.47588,450.34,1945.75,0.0036233396,0
"7267","2065",18.16564,2.45353,497.87,445.69,0.0067198116,0
"224","9536",13.84361,43.15739,120.68,1042.67,0.0058273058,1
"2452","8103",15.74247,34.56476,257.61,306.09,0.0069982505,1
"2850","5735",23.30139,25.69744,204.67,2592.85,0.0062852229,0
"2028","3762",24.94356,23.23189,213.69,2049.17,0.0030313119,0
"9934","1595",12.88157,33.16279,522.65,2473.87,0.0036350989,1
"5294","5413",24.28713,4.18215,33.61,1446.9,0.0034425536,1
"4813","8379",16.10216,59.38722,622.91,1951.73,0.0045045336,1
"8849","8691",16.74783,44.25424,275.48,2169.74,0.005219645,1
"3042","1199",15.05674,37.1454,387.85,1871.01,0.004170724,0
"8606","1505",22.88849,5.46782,648.14,1689.68,0.0052338762,1
"3546","5749",14.44241,41.12428,610.84,1331.78,0.0032290675,1
"1838","2256",23.70695,26.48243,167.96,2053.91,0.0039810932,1
"1282","2888",26.26248,66.4394,259.7,908.72,0.0048476109,1
"5621","4178",27.95476,36.45212,498.96,518.14,0.0029934649,1
"1576","5857",28.59935,38.96409,161.59,172.07,0.0052975806,1
"6346","5218",23.4275,56.55241,427.11,1555.4,0.003366341,1
"6435","7053",19.17799,20.13859,268.32,479.38,0.0041772283,1
"4386","900",21.69749,26.3427,386.35,2058.23,0.0044203225,0
"6344","2061",13.61067,33.88746,472.14,995.87,0.0062668764,0
"6355","552",34.47573,35.53084,15.19,361.02,0.0035222406,1
"7767","5408",19.18222,10.55456,382.91,2656.84,0.0043819877,0
"7788","3776",20.30755,0.16806,416.76,382.81,0.0056788842,1
"4622","6366",27.8814,30.03798,393.55,496.41,0.0065918157,1
"320","7442",33.39002,32.17157,303.94,2893.2,0.0058917575,1
"2914","9430",20.17488,35.11191,53.3,655.92,0.0061610334,0
"3456","3666",22.3111,18.86411,52.58,598.09,0.0060625688,0
"3138","8701",14.9008,49.86971,290.63,1570.46,0.0058522619,1
"4715","7872",32.83841,63.38148,337.0,2448.73,0.0042458867,1
"1096","5499",20.43905,57.29587,337.05,345.75,0.0050191711,0
"7385","6857",12.98717,24.51594,1.55,1699.8,0.0065497918,1
"4053","9598",20.61181,21.67735,232.65,626.32,0.0021416403,1
"1756","5916",8.34696,30.31681,475.31,2194.97,0.0023349734,1
"5328","9341",19.5123,34.7451,511.94,2104.81,0.0058949347,1
"6962","9944",8.1713,26.11491,357.05,219.62,0.0055244931,0
"758","4132",13.02527,6.40729,250.28,1321.5,0.0049805067,0
"205","2776",24.79323,23.45689,403.11,726.95,0.0034877881,1
"8149","2677",23.28973,33.87391,461.72,178.48,0.0065881449,1
"9107","1818",6.83365,8.52297,387.05,1596.28,0.0039712526,1
"9441","5174",23.26416,20.18321,578.23,716.7,0.003908707,1
"3883","2993",32.50512,59.72865,305.99,109.98,0.0062785811,1
"3682","2956",19.77539,7.72361,88.64,1835.86,0.0049925417,1
"764","6157",6.26493,32.13446,220.86,1234.82,0.004322086,1
"7283","4399",15.89696,28.56974,466.17,1980.7,0.0035183625,1
"1532","2923",30.65924,20.71871,536.75,740.52,0.0026447087,0
"4420","3711",12.35107,12.28513,253.54,2433.01,0.0026555531,0
"3497","9805",20.68578,37.28837,508.86,913.48,0.0027439218,1
"131","5505",23.32317,61.76286,264.63,2732.42,0.00287101,1
"2244","4231",34.38106,18.67552,168.73,2014.85,0.0034683692,0
"5848","4891",28.16614,21.19897,460.84,1049.78,0.003383657,1
"27","2519",5.31522,15.14159,107.3,1333.07,0.0046808783,0
"9583","2617",10.69404,6.41586,354.92,1083.54,0.0069257182,0
"5133","9250",22.52646,35.49928,127.37,911.38,0.002815662,1
"9412","2235",27.45611,1.34687,308.42,842.53,0.0046286124,0
"2857","1176",26.05551,26.0661,552.28,1554.23,0.0049371998,1
"3727","4752",24.84882,28.82828,134.16,1731.89,0.0055779522,0
"1046","8438",20.84113,32.3416,285.93,2945.54,0.0058910187,1
"5013","3168",19.74531,28.18721,10.57,2640.19,0.0065373321,1
"4546","3006",23.98188,31.20696,588.97,361.79,0.0037990183,1
"1967","1035",32.37411,15.23222,85.21,1381.74,0.0052001782,0
"2808","9004",8.21801,53.9097,141.37,1347.33,0.0036784458,1
"1157","7773",22.85628,19.70476,218.14,2338.01,0.0022429022,0
"4017","1081",27.87049,18.33262,212.65,1918.91,0.005155135,1
"6968","9288",22.58977,63.61876,211.01,430.53,0.0042892744,1
"4655","8721",19.66737,7.80565,484.99,1915.87,0.004262239,0
"8095","5815",18.49222,4.81179,142.24,1414.25,0.004133006,0
"8018","7323",6.83574,15.95219,633.55,602.35,0.0025884421,1
"1335","6112",23.16263,8.61146,166.28,1724.95,0.0042389313,0
"6141","6329",18.33666,9.17338,406.67,807.22,0.0026633827,0
"2969","6531",12.78248,53.8338,0.1,428.77,0.0052116583,1
"5042","5669",9.61722,47.16059,139.9,2422.78,0.0067064132,0
"987","9532",9.76195,69.95903,261.83,2283.39,0.0048209515,0
"3371","5356",6.58332,52.12766,24.99,2917.21,0.0046765709,0
