"ID","Date","Temperature","Humidity","Light","CO2","HumidityRatio","Occupancy"
"1136","1135","22.609671202222426","26.431586169556425","555.070937548289","1038.4197278666545","0.004485335854817351","1"
"7055","7054","21.93023062598924","37.40485994453074","439.9719889061488","1751.4909429480017","0.0061060373250397225","1"
"979","978","22.1","26.57003313161585","451.0732605901678","1045.7769050679115","0.004370372787587534","1"
"1004","1003","22.1","26.288294594687425","454.2842342187623","1007.5189489479175","0.0043237087916350725","1"
"2755","2754","22.1","21.40060219475126","475.5172587544068","888.9118445750092","0.0035152740881209035","1"
"842","841","20.89","23.29","396.0","521.8011987863026","0.003552628818805","1"
"1321","1320","22.5","27.085294111561854","477.4033618661287","1069.0378147870163","0.0045663347580338865","1"
"2444","2443","21.301108949004735","21.088891050995265","467.3326847014241","824.5554474502375","0.003297794703396909","1"
"6781","6780","21.012774268576127","32.64620678173496","454.0","1313.5329122291353","0.005029404291974979","1"
"1269","1268","22.484278642659113","28.321430339335233","530.9986499621972","1083.1422464114687","0.004771742255051522","1"
"2737","2736","22.1","21.623655450895566","496.6344549104434","894.9103633930376","0.003552121275345031","1"
"2562","2561","21.745","20.391822082237347","484.05521461325293","820.6340493121688","0.0032765250134263652","1"
"2824","2823","21.708054126876988","21.84809231595516","444.0","950.3968124402419","0.0035038749696678214","1"
"6755","6754","20.798341522265844","31.994165847773417","442.7487716601237","1177.0824325507574","0.004863067143077655","1"
"1070","1069","22.2","27.0","454.0","1130.3315427322584","0.0044689398699533","1"
"2398","2397","21.322180264992568","21.028721059970366","460.0","810.0691841004441","0.003292611383159596","1"
"2884","2883","21.7","21.030251971402","433.0","804.833588946879","0.0033703304603091007","1"
"2419","2418","21.293575889630592","21.29","460.0","837.5721423408951","0.0033278670953338007","1"
"2442","2441","21.293064268231298","21.093871463537404","464.3064268231298","824.4902829170077","0.003296941077977462","1"
"7149","7148","22.1","38.97415097906522","433.0","2007.707992669358","0.0064317619628174545","1"
"2386","2385","21.12991343008746","21.057478357521866","454.75","777.3504328495627","0.003258281305465848","1"
"1437","1436","22.103611221914104","24.2675","433.0","883.4194189597563","0.003990095734311045","1"
"7164","7163","22.1","39.04132309999921","433.0","2020.4640188888272","0.006442961949456545","1"
"6963","6962","21.269282383846114","32.96150978675218","476.9170552179534","1126.622553311958","0.005159654424863375","1"
"1085","1084","22.2","27.1","460.25310177658605","1123.6203473351209","0.0044856108627146","1"
"2770","2769","21.98581889484538","21.133378706653904","473.7264851733844","870.1132425866922","0.0034468933950357328","1"
"8123","8122","20.865137305670455","35.247788341907956","433.0","649.9470854769894","0.005384173652542661","1"
"7054","7053","21.935187114689008","37.4200935573445","444.0","1747.4201476861685","0.006110420259403599","1"
"949","948","22.102703875364334","25.8183892450428","459.1351937682167","1016.0815501457336","0.0042466055111388045","1"
"2654","2653","21.785263205874504","19.01052620916777","552.6140254917659","630.035094116601","0.003061048067171657","1"
"6881","6880","21.5","34.37490467884547","458.05160165003105","1398.0353329404688","0.005460141250424624","1"
"2465","2464","21.745506840578685","20.886230883525446","484.4354385399514","857.4917541598055","0.0033564639050412994","1"
"1449","1448","22.0","23.89","433.0","852.1484836014513","0.0039027444239247","1"
"7037","7036","21.89","36.774066304022604","455.33272144178113","1657.9990821626716","0.005987208074433673","1"
"924","923","21.869195964463056","25.12614567384385","496.3758789338917","884.7859216984742","0.004073183834051532","1"
"2747","2746","22.09310021329184","21.280543283000753","492.62004265836623","882.8095522564986","0.0034939500965928748","1"
"2723","2722","22.2","21.75251674624573","508.78714856302713","929.0589030699794","0.00359537547407582","1"
"2477","2476","21.7","20.732781666907403","489.0","844.6263965492337","0.003322402691935246","1"
"6724","6723","20.6","31.295439374995276","443.7951622335022","1010.8634414890015","0.004697847151189294","1"
"6957","6956","21.259382701380687","32.93831731609323","468.46730735627074","1123.2766346321855","0.005152845009889475","1"
"7001","7000","21.69086265453937","34.77341230815242","478.092650454774","1350.7118326343382","0.005589488317395218","1"
"2819","2818","21.79","21.839471412665386","460.0","959.0861624026094","0.0035201648035546105","1"
"6744","6743","20.766588104394035","31.867686121793042","429.0","1138.64137276124","0.0048341877611157115","1"
"7119","7118","22.1","38.98529584377026","443.28902284454813","2011.8301871774927","0.00643362019102688","1"
"2272","2271","20.202679897057227","18.653597941144525","402.0678236379061","441.91811012897955","0.002723681025196569","1"
"1004","1003","22.1","26.2836753792402","455.0541034599666","1006.7972643600223","0.004322943783713042","1"
"1149","1148","22.778408146384916","26.083654767891858","507.8873310753472","999.6154767891859","0.00447153944709499","1"
"7083","7082","22.0","38.020121188953645","444.0","1854.59644527367","0.0062342212132886045","1"
"2389","2388","21.193700401917486","21.068766532694195","449.37533065388317","787.9237778638378","0.0032728793791606064","1"
"6660","6659","19.562739816807067","27.58100526218752","404.02917169728113","494.04796336141357","0.0038777410797983906","1"
"6950","6949","21.185216765797858","32.88373844237764","427.90759163322116","1118.4174371748213","0.005120687638190058","1"
"865","864","21.10357015592347","23.72946447661148","419.0","615.053552338852","0.003668175050453413","1"
"2713","2712","22.181531412259602","21.459369106971124","516.8243457932717","891.5675389423044","0.0035426394923179596","1"
"1267","1266","22.461844733785252","28.281752146440553","540.013888101705","1070.940884361567","0.004758481910556872","1"
"3","2","23.136745935783072","27.249607013307145","426.71664651444496","710.5539433035985","0.004776430075262306","1"
"2297","2296","20.684809622515054","19.49164529238328","415.34589242796045","530.535871699799","0.0029330038911913087","1"
"7021","7020","21.84","35.96398311623","467.18395877955163","1518.2075053546196","0.00583606361575588","1"
"7023","7022","21.842317870270257","36.042665471351235","467.609277837846","1542.3178702702567","0.005849792999232505","1"
"2776","2775","22.0","21.207302697830116","469.0","875.9958357807108","0.0034620515212940646","1"
"1022","1021","22.068152986918534","26.354139922238563","454.0","1032.1783584302211","0.004326148697103147","1"
"1338","1337","22.39","26.994367093714615","454.2177558270332","1074.6993100787652","0.0045203434381606835","1"
"8098","8097","20.453795019007277","33.64338958519706","411.95945661897866","499.0","0.0050074388926208534","1"
"7027","7026","21.89","36.364980359115215","462.11572004351547","1582.3867546115478","0.0059199707201801136","1"
"2560","2559","21.745","20.403901305010805","485.20568500020386","816.0177259999184","0.0032784762902480567","1"
"2512","2511","21.7","20.493695865898847","470.89970695748167","787.0716378875131","0.003283887170851019","1"
"6911","6910","21.5","33.45939208953139","464.0","1282.6204247740714","0.005313478080512968","1"
"6902","6901","21.5","33.667816890267815","506.2271112834766","1314.6582908808857","0.0053468613436278385","1"
"2711","2710","22.2","21.326748312013653","525.5922980799037","894.6608152049787","0.003524603444583043","1"
"2527","2526","21.7","20.459606360089452","481.0054824161081","795.5082236241617","0.003278395892943833","1"
"1224","1223","22.2","26.16026690373681","443.12364090776464","781.6951691633282","0.00432898311394831","1"
"6992","6991","21.521897315807156","34.29065624213002","480.0342280642814","1260.917261754857","0.005454014814836802","1"
"891","890","21.381905672966333","24.29","428.7166985538218","740.1787764174254","0.003820427260182531","1"
"899","898","21.371408823823778","24.29","445.80283089339207","756.5070772334801","0.003817957763426189","1"
"7173","7172","22.1","38.855630913388815","433.0","2012.3639641108487","0.006412002054506185","1"
"1299","1298","22.541790362509584","27.7","454.75","1090.1391488355048","0.004682711009542008","1"
"6717","6716","20.5","31.159683470847934","440.02152470012277","960.8209680969068","0.004648338615337385","1"
"1111","1110","22.57041849764841","26.84328134627884","659.9318965866656","1093.3142634181788","0.004544777729937099","1"
"6978","6977","21.39","33.672456697657374","483.68897621622506","1185.4338586666472","0.005311384672744845","1"
"6967","6966","21.29","32.95","474.5","1130.3157792170146","0.0051644500381547","1"
"2451","2450","21.508153630607886","21.04050909203767","502.601818407534","834.4171814683224","0.003332435783317987","1"
"2717","2716","22.2","21.313296474938806","517.4203893071913","902.7727406549351","0.00352236768670382","1"
"2559","2558","21.745","20.35359938711019","484.0","817.6559479043661","0.0032703511759898667","1"
"6989","6988","21.5203286913792","34.2","477.98356543104","1247.692033586176","0.005438941989932875","1"
"6836","6835","21.39","33.29914173674619","470.8563025596407","1442.1137815357845","0.005252001951980938","1"
"6716","6715","20.5","31.223005900724115","441.57906353775587","965.9453559568504","0.004657855590754348","1"
"1308","1307","22.5","27.32855535644013","465.9155714847895","1070.5863035971938","0.0046076502766893195","1"
"2712","2711","22.18733285522865","21.431433859248486","518.0","891.4799426274379","0.0035392548310359912","1"
"957","956","22.09640002687233","26.19785999731277","450.25","1026.0680032246794","0.00430778031608337","1"
"7129","7128","22.1","38.745002779091855","447.0","1983.5003396667848","0.006393557764209587","1"
"2868","2867","21.6","21.29","433.0","837.369577696823","0.003391266802685","1"
"2664","2663","21.82526338749398","19.39247424290201","540.8894208763853","687.0921856228919","0.0031305581328784473","1"
"2751","2750","22.1","21.527174784051322","479.0","882.4146726634724","0.003536182297929623","1"
"2400","2399","21.29373083448192","21.027435061676172","454.80879369454965","813.0626267981655","0.003286638203072632","1"
"6985","6984","21.5","34.045","489.0","1234.5703202260047","0.0054072832785793","1"
"864","863","21.128787967806968","23.777045414486864","419.0","615.1590975855227","0.0036813072336754054","1"
"970","969","22.118117406356546","26.464524299659054","449.5","1034.0576927922564","0.004357736258366002","1"
"2623","2622","21.5","19.453997142188108","507.2185888398756","664.7633938826274","0.0030783609590493456","1"
"1035","1034","22.1","26.589686721642373","465.8156362429438","1065.059329163387","0.004373628177289965","1"
"8099","8098","20.476826876317496","33.63695032162341","404.6579985705626","494.44733380981233","0.0050136693265130485","1"
"8130","8129","20.96484623886293","35.67876216820306","433.0","713.5671460060893","0.00548439067028654","1"
"7119","7118","22.098635535187526","38.972319590181215","443.39766513906415","2011.376212995154","0.006430915906156185","1"
"2727","2726","22.16459743785588","21.759379231356753","508.5033850854028","920.4161024857659","0.003588724958354057","1"
"6825","6824","21.310783973172448","33.15643118524484","477.5881969819031","1438.0822737625997","0.005203763170282443","1"
"2698","2697","22.2","20.667067126839303","513.1674678286377","831.6844681544222","0.0034149813388862907","1"
"2283","2282","20.229358422700056","19.111190497312922","403.57070085361175","466.92275602277084","0.002795505862403493","1"
"2395","2394","21.29","20.975332280504258","455.29070809627154","791.3330701260696","0.0032776986227881877","1"
"1069","1068","22.2","27.03313665519729","454.0","1132.0961174121762","0.004474464005841069","1"
"6916","6915","21.5","33.3125610060104","473.8714007649597","1254.8547665391727","0.00528996243480987","1"
"2691","2690","22.2","20.474541815294653","539.7737142100981","806.141211960814","0.0033829959385615798","1"
"2662","2661","21.81952020556456","19.292916608184434","540.2214622717318","677.8045409886296","0.0031132858377302254","1"
"6891","6890","21.39","34.005857838004275","477.5207555910897","1358.5900080598105","0.005364427979819776","1"
"6905","6904","21.5","33.59","500.745003470208","1310.915001156736","0.0053343969799144","1"
"6762","6761","20.89","32.34189377060536","438.9364657013373","1224.187844766221","0.004944369909048635","1"
"7142","7141","22.1","38.80674998616708","433.0","1999.0988623159465","0.006403851950660494","1"
"6902","6901","21.5","33.68302340840087","509.2854209318673","1313.6913346981976","0.005349297056134121","1"
